datetime,count
2011-07-26 18:00:00,548.3388162160298
2011-07-26 19:00:00,382.4769158618745
2011-07-26 20:00:00,313.05289134602265
2011-07-26 21:00:00,248.05424566236385
2011-07-26 22:00:00,167.6300489113478
2011-07-26 23:00:00,83.77236357004809
2011-07-27 00:00:00,42.88860847567429
2011-07-27 01:00:00,17.128126271055855
2011-07-27 02:00:00,9.67418146835855
2011-07-27 03:00:00,5.1978707189348645
2011-07-27 04:00:00,5.4560017486214045
2011-07-27 05:00:00,26.6571340560542
2011-07-27 06:00:00,116.68489313392973
2011-07-27 07:00:00,319.71497489157053
2011-07-27 08:00:00,461.01733696051383
2011-07-27 09:00:00,198.7005700615407
2011-07-27 10:00:00,123.0167038490306
2011-07-27 11:00:00,157.5816188962395
2011-07-27 12:00:00,199.9819382628838
2011-07-27 13:00:00,185.0015517931361
2011-07-27 14:00:00,156.53346752993963
2011-07-27 15:00:00,171.81489526698724
2011-07-27 16:00:00,290.94659068641477
2011-07-27 17:00:00,576.3039461697888
2011-07-27 18:00:00,562.6654940720358
2011-07-27 19:00:00,391.89123909788776
2011-07-27 20:00:00,327.82487154724004
2011-07-27 21:00:00,245.8937359011766
2011-07-27 22:00:00,168.55446326390918
2011-07-27 23:00:00,90.5527958396954
2011-07-28 00:00:00,42.871382216283344
2011-07-28 01:00:00,19.34119285387838
2011-07-28 02:00:00,8.71912222462468
2011-07-28 03:00:00,5.722939218729909
2011-07-28 04:00:00,6.061347632412881
2011-07-28 05:00:00,27.60856128536696
2011-07-28 06:00:00,119.22698115262044
2011-07-28 07:00:00,319.28351429762347
2011-07-28 08:00:00,454.38438952486405
2011-07-28 09:00:00,194.51640224798186
2011-07-28 10:00:00,117.21712227980527
2011-07-28 11:00:00,134.19360333791295
2011-07-28 12:00:00,156.94486315188416
2011-07-28 13:00:00,144.5369702668351
2011-07-28 14:00:00,151.96682238109491
2011-07-28 15:00:00,135.99491229869915
2011-07-28 16:00:00,222.9879174301468
2011-07-28 17:00:00,474.1455878504398
2011-07-28 18:00:00,460.88550747180886
2011-07-28 19:00:00,365.2799040362488
2011-07-28 20:00:00,301.1999111291489
2011-07-28 21:00:00,220.78785448310524
2011-07-28 22:00:00,153.6027517222065
2011-07-28 23:00:00,116.45718446783376
2011-07-29 00:00:00,56.430542523486054
2011-07-29 01:00:00,24.154793423396125
2011-07-29 02:00:00,17.672223009506148
2011-07-29 03:00:00,7.332754719515254
2011-07-29 04:00:00,6.640240272294405
2011-07-29 05:00:00,24.031836792801116
2011-07-29 06:00:00,107.46544603202551
2011-07-29 07:00:00,301.0097415728752
2011-07-29 08:00:00,396.8194083953309
2011-07-29 09:00:00,203.7184886089845
2011-07-29 10:00:00,149.43710970087167
2011-07-29 11:00:00,166.87862812208908
2011-07-29 12:00:00,192.16418460448878
2011-07-29 13:00:00,189.633125468572
2011-07-29 14:00:00,187.65460002408872
2011-07-29 15:00:00,185.32677337633038
2011-07-29 16:00:00,312.8541541208101
2011-07-29 17:00:00,483.9117741520256
2011-07-29 18:00:00,468.18286991632607
2011-07-29 19:00:00,355.5259842958013
2011-07-29 20:00:00,291.4225310228455
2011-07-29 21:00:00,250.49544569335768
2011-07-29 22:00:00,206.02371685099897
2011-07-29 23:00:00,128.17217027130718
2011-07-30 00:00:00,114.94499500002603
2011-07-30 01:00:00,87.43381775121826
2011-07-30 02:00:00,68.17419476636879
2011-07-30 03:00:00,35.08979718004365
2011-07-30 04:00:00,8.771477715181753
2011-07-30 05:00:00,9.36317721869329
2011-07-30 06:00:00,22.478920484061284
2011-07-30 07:00:00,59.84201491486449
2011-07-30 08:00:00,149.04857999946861
2011-07-30 09:00:00,221.7720839488024
2011-07-30 10:00:00,273.59988733227857
2011-07-30 11:00:00,323.8629079033558
2011-07-30 12:00:00,375.0724962683748
2011-07-30 13:00:00,376.79301910166066
2011-07-30 14:00:00,357.3465055707101
2011-07-30 15:00:00,355.54974173374006
2011-07-30 16:00:00,369.5375966077818
2011-07-30 17:00:00,362.351197897722
2011-07-30 18:00:00,349.92425154128125
2011-07-30 19:00:00,302.32194938573025
2011-07-30 20:00:00,286.24590375975583
2011-07-30 21:00:00,247.59483421794994
2011-07-30 22:00:00,202.18355131339976
2011-07-30 23:00:00,126.85598524881881
2011-07-31 00:00:00,106.00358827905124
2011-07-31 01:00:00,94.99999382536409
2011-07-31 02:00:00,78.98938358882218
2011-07-31 03:00:00,35.107495495147994
2011-07-31 04:00:00,9.445700812497764
2011-07-31 05:00:00,11.2516629399345
2011-07-31 06:00:00,21.42880563622636
2011-07-31 07:00:00,60.61435763171783
2011-07-31 08:00:00,113.6381135780391
2011-07-31 09:00:00,179.8790594843961
2011-07-31 10:00:00,263.5685142033176
2011-07-31 11:00:00,321.40494129181087
2011-07-31 12:00:00,373.8050550697431
2011-07-31 13:00:00,373.3985819127176
2011-07-31 14:00:00,370.5538554763265
2011-07-31 15:00:00,364.30280413024633
2011-07-31 16:00:00,372.5723843067805
2011-07-31 17:00:00,358.53451647367183
2011-07-31 18:00:00,351.1571388986155
2011-07-31 19:00:00,290.49092635453013
2011-07-31 20:00:00,286.0465378502178
2011-07-31 21:00:00,227.6351988205201
2011-07-31 22:00:00,140.20248839931466
2011-07-31 23:00:00,80.71504527810202
2011-08-20 00:00:00,103.22025885184529
2011-08-20 01:00:00,82.65178909790589
2011-08-20 02:00:00,63.59173971431001
2011-08-20 03:00:00,34.83433485844251
2011-08-20 04:00:00,10.28752310220441
2011-08-20 05:00:00,14.826273005416422
2011-08-20 06:00:00,18.356416222866116
2011-08-20 07:00:00,60.72257194382865
2011-08-20 08:00:00,118.9310560732495
2011-08-20 09:00:00,210.07699910986128
2011-08-20 10:00:00,284.3253967873033
2011-08-20 11:00:00,351.0971362934342
2011-08-20 12:00:00,380.81970743929975
2011-08-20 13:00:00,383.563324878107
2011-08-20 14:00:00,374.4123560023149
2011-08-20 15:00:00,381.7041764086476
2011-08-20 16:00:00,375.0157582739937
2011-08-20 17:00:00,353.42726625779625
2011-08-20 18:00:00,348.11674563965624
2011-08-20 19:00:00,304.3432249288298
2011-08-20 20:00:00,291.7266921117268
2011-08-20 21:00:00,216.39117671340594
2011-08-20 22:00:00,163.46812418289986
2011-08-20 23:00:00,125.7826110952978
2011-08-21 00:00:00,105.7152863692651
2011-08-21 01:00:00,81.14436820028033
2011-08-21 02:00:00,70.04468726745333
2011-08-21 03:00:00,38.290516364318755
2011-08-21 04:00:00,7.907275188818598
2011-08-21 05:00:00,7.952296775546289
2011-08-21 06:00:00,9.100861393609488
2011-08-21 07:00:00,45.283556817978656
2011-08-21 08:00:00,97.49955033822587
2011-08-21 09:00:00,188.12021026813508
2011-08-21 10:00:00,267.3083288125506
2011-08-21 11:00:00,316.43168865406835
2011-08-21 12:00:00,364.36429851100803
2011-08-21 13:00:00,374.1477210988477
2011-08-21 14:00:00,269.72856609191473
2011-08-21 15:00:00,239.16676410684153
2011-08-21 16:00:00,283.5173013548773
2011-08-21 17:00:00,251.006205883496
2011-08-21 18:00:00,248.78907735573068
2011-08-21 19:00:00,308.4155338002793
2011-08-21 20:00:00,224.57268467012457
2011-08-21 21:00:00,198.69616077947398
2011-08-21 22:00:00,156.56776093041887
2011-08-21 23:00:00,86.93959127513193
2011-08-22 00:00:00,29.395638970871588
2011-08-22 01:00:00,15.444181629212359
2011-08-22 02:00:00,8.548228054600758
2011-08-22 03:00:00,5.210385954108407
2011-08-22 04:00:00,6.403940087492303
2011-08-22 05:00:00,26.820256769846132
2011-08-22 06:00:00,105.2638948552031
2011-08-22 07:00:00,309.8833993889895
2011-08-22 08:00:00,406.25532647152147
2011-08-22 09:00:00,202.81197382084372
2011-08-22 10:00:00,128.6807758947783
2011-08-22 11:00:00,153.78158109305173
2011-08-22 12:00:00,182.45558298919698
2011-08-22 13:00:00,186.23006376869594
2011-08-22 14:00:00,175.190082190556
2011-08-22 15:00:00,182.13132173915167
2011-08-22 16:00:00,304.05006476931584
2011-08-22 17:00:00,580.5588308785805
2011-08-22 18:00:00,572.6129928742508
2011-08-22 19:00:00,403.83798633127435
2011-08-22 20:00:00,311.2084910565428
2011-08-22 21:00:00,217.9370893068879
2011-08-22 22:00:00,120.35334186214257
2011-08-22 23:00:00,85.8021905348796
2011-08-23 00:00:00,32.38487083822291
2011-08-23 01:00:00,13.467359578949505
2011-08-23 02:00:00,9.123802066338556
2011-08-23 03:00:00,4.952112382826298
2011-08-23 04:00:00,5.490746585468654
2011-08-23 05:00:00,25.992984002854726
2011-08-23 06:00:00,115.6672478948526
2011-08-23 07:00:00,326.76719810004835
2011-08-23 08:00:00,449.0436679838768
2011-08-23 09:00:00,203.16260009369756
2011-08-23 10:00:00,131.06937239190572
2011-08-23 11:00:00,155.45001619967326
2011-08-23 12:00:00,196.94235256556044
2011-08-23 13:00:00,197.3447621262569
2011-08-23 14:00:00,174.31009472489424
2011-08-23 15:00:00,177.79196886387754
2011-08-23 16:00:00,302.7673640841172
2011-08-23 17:00:00,583.2484454528899
2011-08-23 18:00:00,577.8309955350835
2011-08-23 19:00:00,404.01634457119513
2011-08-23 20:00:00,309.6216050995878
2011-08-23 21:00:00,209.2725770352571
2011-08-23 22:00:00,170.70241194968008
2011-08-23 23:00:00,81.81356900484772
2011-08-24 00:00:00,40.12548573376951
2011-08-24 01:00:00,15.293446273611913
2011-08-24 02:00:00,7.238576839514488
2011-08-24 03:00:00,6.001190203552625
2011-08-24 04:00:00,6.933500432016637
2011-08-24 05:00:00,24.818285869227555
2011-08-24 06:00:00,115.02068982055923
2011-08-24 07:00:00,326.1462821421728
2011-08-24 08:00:00,452.10509243147794
2011-08-24 09:00:00,210.14216340771193
2011-08-24 10:00:00,132.83949455610298
2011-08-24 11:00:00,157.38885042754623
2011-08-24 12:00:00,200.30082151118083
2011-08-24 13:00:00,189.03898589787576
2011-08-24 14:00:00,168.13380610238355
2011-08-24 15:00:00,175.8502605116831
2011-08-24 16:00:00,286.5036133436058
2011-08-24 17:00:00,566.117687904305
2011-08-24 18:00:00,550.210080153513
2011-08-24 19:00:00,386.0227970162162
2011-08-24 20:00:00,290.6876409220016
2011-08-24 21:00:00,208.75073987374947
2011-08-24 22:00:00,136.95712173734833
2011-08-24 23:00:00,94.19361912474483
2011-08-25 00:00:00,43.698612123485624
2011-08-25 01:00:00,20.594834487257312
2011-08-25 02:00:00,8.780631878048084
2011-08-25 03:00:00,6.106973861624052
2011-08-25 04:00:00,6.614349160109691
2011-08-25 05:00:00,27.349764094348096
2011-08-25 06:00:00,101.84565298951064
2011-08-25 07:00:00,289.46719054659263
2011-08-25 08:00:00,406.6791959762808
2011-08-25 09:00:00,206.9113915768108
2011-08-25 10:00:00,123.3989680671515
2011-08-25 11:00:00,69.30929845058299
2011-08-25 12:00:00,92.32010863148584
2011-08-25 13:00:00,133.2038760911943
2011-08-25 14:00:00,146.54556241584487
2011-08-25 15:00:00,156.23565748952265
2011-08-25 16:00:00,200.37833600806013
2011-08-25 17:00:00,314.27926489715924
2011-08-25 18:00:00,317.38678475506407
2011-08-25 19:00:00,310.899712089489
2011-08-25 20:00:00,229.17323794024895
2011-08-25 21:00:00,189.1690315637163
2011-08-25 22:00:00,138.91582897024654
2011-08-25 23:00:00,108.84170191535537
2011-08-26 00:00:00,55.344528492026015
2011-08-26 01:00:00,23.847423804428804
2011-08-26 02:00:00,11.7436870249982
2011-08-26 03:00:00,6.346949729119059
2011-08-26 04:00:00,6.691716225422476
2011-08-26 05:00:00,20.22740162931142
2011-08-26 06:00:00,102.16295390786587
2011-08-26 07:00:00,276.3135961261702
2011-08-26 08:00:00,359.7685840847577
2011-08-26 09:00:00,201.6327498447051
2011-08-26 10:00:00,156.73499602972663
2011-08-26 11:00:00,170.6327599145591
2011-08-26 12:00:00,218.44927536789515
2011-08-26 13:00:00,223.25976741862593
2011-08-26 14:00:00,199.23846433594989
2011-08-26 15:00:00,204.2725214859509
2011-08-26 16:00:00,323.53144295233113
2011-08-26 17:00:00,480.4174411639698
2011-08-26 18:00:00,420.8258902243014
2011-08-26 19:00:00,330.7591822327714
2011-08-26 20:00:00,250.82654686206538
2011-08-26 21:00:00,209.86314190018172
2011-08-26 22:00:00,169.6620326057959
2011-08-26 23:00:00,118.76894865372536
2011-08-27 00:00:00,99.9002647311063
2011-08-27 01:00:00,80.30196553577137
2011-08-27 02:00:00,64.23899541029434
2011-08-27 03:00:00,38.232509181405604
2011-08-27 04:00:00,7.915271311090784
2011-08-27 05:00:00,8.304512771191828
2011-08-27 06:00:00,14.99854244928769
2011-08-27 07:00:00,64.08858731423618
2011-08-27 08:00:00,130.27946267635176
2011-08-27 09:00:00,182.2403091630273
2011-08-27 10:00:00,198.19684541112792
2011-08-27 11:00:00,148.96543876556237
2011-08-27 12:00:00,195.4757470119546
2011-08-27 13:00:00,212.99757490018163
2011-08-27 14:00:00,158.18863147330643
2011-08-27 15:00:00,161.16942687289497
2011-08-27 16:00:00,167.86817013138287
2011-08-27 17:00:00,177.86864183654276
2011-08-28 07:00:00,79.88077067759212
2011-08-28 08:00:00,136.78786257017956
2011-08-28 09:00:00,186.37214745164965
2011-08-28 10:00:00,274.15686699476663
2011-08-28 11:00:00,341.78747261870245
2011-08-28 12:00:00,380.6609708800288
2011-08-28 13:00:00,382.9107170213951
2011-08-28 14:00:00,372.5932116571968
2011-08-28 15:00:00,377.19292272987286
2011-08-28 16:00:00,370.0484740295455
2011-08-28 17:00:00,361.1131778644827
2011-08-28 18:00:00,356.3803267524976
2011-08-28 19:00:00,304.60872660911036
2011-08-28 20:00:00,274.19032128334254
2011-08-28 21:00:00,214.07355220323737
2011-08-28 22:00:00,142.956748399886
2011-08-28 23:00:00,87.77943759193224
2011-08-29 00:00:00,30.073160466493995
2011-08-29 01:00:00,11.490773329388691
2011-08-29 02:00:00,8.117451314829706
2011-08-29 03:00:00,7.128895050813613
2011-08-29 04:00:00,6.021775949679831
2011-08-29 05:00:00,24.653375176105172
2011-08-29 06:00:00,109.70054968474096
2011-08-29 07:00:00,319.3928577198935
2011-08-29 08:00:00,424.4779974308172
2011-08-29 09:00:00,201.6782131906473
2011-08-29 10:00:00,125.43634826864992
2011-08-29 11:00:00,152.0980923570228
2011-08-29 12:00:00,193.55327963269352
2011-08-29 13:00:00,202.39125891076844
2011-08-29 14:00:00,178.92087395915752
2011-08-29 15:00:00,181.4284895148455
2011-08-29 16:00:00,303.56823636590127
2011-08-29 17:00:00,539.914763761416
2011-08-29 18:00:00,519.0731242536499
2011-08-29 19:00:00,410.50066726469834
2011-08-29 20:00:00,306.4150904797125
2011-08-29 21:00:00,217.3826691151921
2011-08-29 22:00:00,142.6747542374745
2011-08-29 23:00:00,73.62183041379876
2011-08-30 00:00:00,29.74801714442029
2011-08-30 01:00:00,12.294694070132905
2011-08-30 02:00:00,6.816079848103903
2011-08-30 03:00:00,5.39660827219383
2011-08-30 04:00:00,6.129725543118098
2011-08-30 05:00:00,23.18181855017628
2011-08-30 06:00:00,114.70270189180684
2011-08-30 07:00:00,334.55824192186924
2011-08-30 08:00:00,449.34366229139476
2011-08-30 09:00:00,203.0989447983583
2011-08-30 10:00:00,131.01347578043791
2011-08-30 11:00:00,154.9538528356995
2011-08-30 12:00:00,198.11244381903808
2011-08-30 13:00:00,196.601387463863
2011-08-30 14:00:00,173.2721042475955
2011-08-30 15:00:00,177.37300657876315
2011-08-30 16:00:00,304.8721457877631
2011-08-30 17:00:00,571.463669124046
2011-08-30 18:00:00,543.9339960465683
2011-08-30 19:00:00,399.8468020719697
2011-08-30 20:00:00,304.7883360594831
2011-08-30 21:00:00,204.42489466212672
2011-08-30 22:00:00,170.15680305299972
2011-08-30 23:00:00,81.15623215025221
2011-08-31 00:00:00,38.61624805267478
2011-08-31 01:00:00,15.075349839472665
2011-08-31 02:00:00,6.412471757385003
2011-08-31 03:00:00,6.698905343655202
2011-08-31 04:00:00,6.728965676798812
2011-08-31 05:00:00,26.09751990515349
2011-08-31 06:00:00,115.98817632460596
2011-08-31 07:00:00,335.0046152471582
2011-08-31 08:00:00,449.4411731567932
2011-08-31 09:00:00,208.03064200453207
2011-08-31 10:00:00,134.76793679424787
2011-08-31 11:00:00,157.76129172960904
2011-08-31 12:00:00,207.3719618395249
2011-08-31 13:00:00,198.77645924181968
2011-08-31 14:00:00,174.76550060601062
2011-08-31 15:00:00,177.07977197807986
2011-08-31 16:00:00,292.5990693986349
2011-08-31 17:00:00,566.448319908042
2011-08-31 18:00:00,552.0081182186889
2011-08-31 19:00:00,380.68933771749016
2011-08-31 20:00:00,311.6693396174997
2011-08-31 21:00:00,215.8324524570151
2011-08-31 22:00:00,151.23929891377983
2011-08-31 23:00:00,77.62227772249658
2011-09-20 00:00:00,31.222641225418926
2011-09-20 01:00:00,11.84574398327284
2011-09-20 02:00:00,4.041336181451264
2011-09-20 03:00:00,4.965193417073426
2011-09-20 04:00:00,5.5494160136701725
2011-09-20 05:00:00,19.270859037195574
2011-09-20 06:00:00,117.30792453087321
2011-09-20 07:00:00,287.4205362314451
2011-09-20 08:00:00,134.00967861267853
2011-09-20 09:00:00,111.17951825935522
2011-09-20 10:00:00,87.09060992010447
2011-09-20 11:00:00,82.60868520163902
2011-09-20 12:00:00,118.6473146700348
2011-09-20 13:00:00,120.04492429142653
2011-09-20 14:00:00,131.57826780365727
2011-09-20 15:00:00,160.64479282766752
2011-09-20 16:00:00,201.80110203159745
2011-09-20 17:00:00,326.7541278937241
2011-09-20 18:00:00,317.617114738254
2011-09-20 19:00:00,243.04341062005687
2011-09-20 20:00:00,135.54903242345853
2011-09-20 21:00:00,120.3109845550321
2011-09-20 22:00:00,120.82570650284394
2011-09-20 23:00:00,75.1610295142803
2011-09-21 00:00:00,21.235373446214734
2011-09-21 01:00:00,10.474801624052878
2011-09-21 02:00:00,4.688208583234162
2011-09-21 03:00:00,5.05360350910169
2011-09-21 04:00:00,5.29611624272744
2011-09-21 05:00:00,15.71093156016688
2011-09-21 06:00:00,87.3472621351834
2011-09-21 07:00:00,160.109040900258
2011-09-21 08:00:00,190.05569630920562
2011-09-21 09:00:00,103.64673977709495
2011-09-21 10:00:00,87.13311716661518
2011-09-21 11:00:00,113.44960604664847
2011-09-21 12:00:00,156.46721833962542
2011-09-21 13:00:00,174.24831235649344
2011-09-21 14:00:00,158.72714626649324
2011-09-21 15:00:00,160.1678480967629
2011-09-21 16:00:00,288.5505159870945
2011-09-21 17:00:00,424.605237475466
2011-09-21 18:00:00,300.98447087239316
2011-09-21 19:00:00,120.18803135419013
2011-09-21 20:00:00,100.81576678124075
2011-09-21 21:00:00,110.05766148062209
2011-09-21 22:00:00,116.9299712511466
2011-09-21 23:00:00,68.05716253517207
2011-09-22 00:00:00,20.84778261589892
2011-09-22 01:00:00,11.799319664180976
2011-09-22 02:00:00,5.8448383776159
2011-09-22 03:00:00,5.64637773446596
2011-09-22 04:00:00,5.74415050051961
2011-09-22 05:00:00,17.020010997467068
2011-09-22 06:00:00,89.97971286238095
2011-09-22 07:00:00,146.54756210204633
2011-09-22 08:00:00,157.67712885410242
2011-09-22 09:00:00,143.79209488559064
2011-09-22 10:00:00,127.61457312334426
2011-09-22 11:00:00,129.73147967501757
2011-09-22 12:00:00,141.01723681501508
2011-09-22 13:00:00,148.61970789898822
2011-09-22 14:00:00,142.84715931052315
2011-09-22 15:00:00,138.1106042358034
2011-09-22 16:00:00,283.94329913743974
2011-09-22 17:00:00,438.6328363072985
2011-09-22 18:00:00,296.5092122315067
2011-09-22 19:00:00,209.40539850085932
2011-09-22 20:00:00,125.11853117179953
2011-09-22 21:00:00,135.9872289351133
2011-09-22 22:00:00,116.24277945095646
2011-09-22 23:00:00,77.46972184695038
2011-09-23 00:00:00,33.900867237909594
2011-09-23 01:00:00,12.501559633475775
2011-09-23 02:00:00,8.405260137811439
2011-09-23 03:00:00,6.394065174056544
2011-09-23 04:00:00,4.440415979472378
2011-09-23 05:00:00,16.107036132343303
2011-09-23 06:00:00,88.75809256007224
2011-09-23 07:00:00,155.54032088251287
2011-09-23 08:00:00,185.89478625663338
2011-09-23 09:00:00,103.9518732655743
2011-09-23 10:00:00,96.45722746448487
2011-09-23 11:00:00,104.49980055266275
2011-09-23 12:00:00,124.08282645568934
2011-09-23 13:00:00,118.35609409826827
2011-09-23 14:00:00,116.31010152126642
2011-09-23 15:00:00,115.50139858856745
2011-09-23 16:00:00,140.81574106792368
2011-09-23 17:00:00,126.169107205357
2011-09-23 18:00:00,133.4370056825056
2011-09-23 19:00:00,193.70403018710326
2011-09-23 20:00:00,136.33958758267775
2011-09-23 21:00:00,108.23798941017535
2011-09-23 22:00:00,117.46149598662831
2011-09-23 23:00:00,79.17400845906973
2011-09-24 00:00:00,87.07769475329378
2011-09-24 01:00:00,77.49229238977081
2011-09-24 02:00:00,59.47272720187068
2011-09-24 03:00:00,38.649555665609036
2011-09-24 04:00:00,8.428670753089053
2011-09-24 05:00:00,11.943384790791715
2011-09-24 06:00:00,12.16807031601325
2011-09-24 07:00:00,72.40382403643427
2011-09-24 08:00:00,107.78071177975727
2011-09-24 09:00:00,139.4019304987827
2011-09-24 10:00:00,165.5514228012563
2011-09-24 11:00:00,224.5878047240754
2011-09-24 12:00:00,251.97900680412187
2011-09-24 13:00:00,327.8736640491443
2011-09-24 14:00:00,332.9666376856425
2011-09-24 15:00:00,327.94915132047475
2011-09-24 16:00:00,288.2350341587151
2011-09-24 17:00:00,290.22892674145555
2011-09-24 18:00:00,283.2244697330058
2011-09-24 19:00:00,219.99161526456928
2011-09-24 20:00:00,190.66337605255288
2011-09-24 21:00:00,168.66262742081489
2011-09-24 22:00:00,127.78361331714856
2011-09-24 23:00:00,88.04980915814912
2011-09-25 00:00:00,95.4073977384151
2011-09-25 01:00:00,81.30859083197655
2011-09-25 02:00:00,66.23656918716956
2011-09-25 03:00:00,36.85272220116304
2011-09-25 04:00:00,6.303368173331014
2011-09-25 05:00:00,15.810080902081626
2011-09-25 06:00:00,14.975497832965507
2011-09-25 07:00:00,39.639669663973706
2011-09-25 08:00:00,87.27003742576868
2011-09-25 09:00:00,156.1654947248259
2011-09-25 10:00:00,208.93940205835764
2011-09-25 11:00:00,270.4324031671767
2011-09-25 12:00:00,289.74933959337005
2011-09-25 13:00:00,339.10535307605903
2011-09-25 14:00:00,297.9202154001216
2011-09-25 15:00:00,300.9941336444264
2011-09-25 16:00:00,355.3695312534081
2011-09-25 17:00:00,286.7512351369121
2011-09-25 18:00:00,276.7111034619808
2011-09-25 19:00:00,233.19884245099828
2011-09-25 20:00:00,191.56613331122693
2011-09-25 21:00:00,122.75749624012667
2011-09-25 22:00:00,122.48245061214693
2011-09-25 23:00:00,78.40510432536732
2011-09-26 00:00:00,18.704457350930962
2011-09-26 01:00:00,10.635897715686145
2011-09-26 02:00:00,4.418878553635467
2011-09-26 03:00:00,4.763820300343216
2011-09-26 04:00:00,5.60475196928464
2011-09-26 05:00:00,19.514015346197738
2011-09-26 06:00:00,98.95860302269494
2011-09-26 07:00:00,175.16382753115835
2011-09-26 08:00:00,188.67139231722365
2011-09-26 09:00:00,181.89748927708126
2011-09-26 10:00:00,123.5208272024898
2011-09-26 11:00:00,121.19907529454241
2011-09-26 12:00:00,130.71666478659625
2011-09-26 13:00:00,163.81138944276498
2011-09-26 14:00:00,162.77434326717477
2011-09-26 15:00:00,165.52630017726582
2011-09-26 16:00:00,297.8371349319549
2011-09-26 17:00:00,505.57283723167603
2011-09-26 18:00:00,311.27902807953524
2011-09-26 19:00:00,269.67854548984616
2011-09-26 20:00:00,189.86772127705257
2011-09-26 21:00:00,149.22861588024546
2011-09-26 22:00:00,111.55635268325616
2011-09-26 23:00:00,64.15726983931565
2011-09-27 00:00:00,19.417633648891464
2011-09-27 01:00:00,9.333827336089168
2011-09-27 02:00:00,5.209625477295415
2011-09-27 03:00:00,5.062864143211168
2011-09-27 04:00:00,4.475199194775822
2011-09-27 05:00:00,13.088133195466447
2011-09-27 06:00:00,105.78763818386211
2011-09-27 07:00:00,210.54161921424014
2011-09-27 08:00:00,323.12929986433863
2011-09-27 09:00:00,140.5969013603251
2011-09-27 10:00:00,89.11704317010717
2011-09-27 11:00:00,116.88511898402588
2011-09-27 12:00:00,128.42286457461321
2011-09-27 13:00:00,165.48624043520837
2011-09-27 14:00:00,122.85980388608758
2011-09-27 15:00:00,136.971541115941
2011-09-27 16:00:00,184.30102694315374
2011-09-27 17:00:00,221.53770500040585
2011-09-27 18:00:00,241.4724807780322
2011-09-27 19:00:00,218.73182354579563
2011-09-27 20:00:00,237.57899548247835
2011-09-27 21:00:00,174.53699513293296
2011-09-27 22:00:00,132.44277523658909
2011-09-27 23:00:00,74.71703716429482
2011-09-28 00:00:00,27.87871581959544
2011-09-28 01:00:00,11.93487625237973
2011-09-28 02:00:00,4.640340350569483
2011-09-28 03:00:00,5.261928366441464
2011-09-28 04:00:00,7.1412838333397595
2011-09-28 05:00:00,17.44122008897571
2011-09-28 06:00:00,55.5949954063106
2011-09-28 07:00:00,107.70952354430904
2011-09-28 08:00:00,173.35529969034542
2011-09-28 09:00:00,129.03326151318603
2011-09-28 10:00:00,74.09950578541238
2011-09-28 11:00:00,114.00349426861477
2011-09-28 12:00:00,122.92658356943251
2011-09-28 13:00:00,167.47682130465782
2011-09-28 14:00:00,158.37114610267963
2011-09-28 15:00:00,163.24058079557992
2011-09-28 16:00:00,295.3585925738308
2011-09-28 17:00:00,523.4960165753872
2011-09-28 18:00:00,306.40523899495867
2011-09-28 19:00:00,260.5509939777871
2011-09-28 20:00:00,164.5272833693709
2011-09-28 21:00:00,95.5050183914631
2011-09-28 22:00:00,131.26361246210607
2011-09-28 23:00:00,64.75196514688638
2011-09-29 00:00:00,19.88979453445374
2011-09-29 01:00:00,10.053136960568954
2011-09-29 02:00:00,6.459157289313088
2011-09-29 03:00:00,5.770716721120362
2011-09-29 04:00:00,6.27915137633497
2011-09-29 05:00:00,20.32980035925343
2011-09-29 06:00:00,124.00553036301461
2011-09-29 07:00:00,252.12916982277477
2011-09-29 08:00:00,369.7199691219002
2011-09-29 09:00:00,211.76969300957472
2011-09-29 10:00:00,136.9008935565791
2011-09-29 11:00:00,159.49838563554204
2011-09-29 12:00:00,205.0662318669433
2011-09-29 13:00:00,193.84082183994175
2011-09-29 14:00:00,181.43673925653653
2011-09-29 15:00:00,183.34553567365495
2011-09-29 16:00:00,293.59528876174284
2011-09-29 17:00:00,546.4965424185368
2011-09-29 18:00:00,550.3123503090311
2011-09-29 19:00:00,358.1254736068317
2011-09-29 20:00:00,275.11842269721035
2011-09-29 21:00:00,194.27201294035567
2011-09-29 22:00:00,141.18328562148952
2011-09-29 23:00:00,92.51462738100918
2011-09-30 00:00:00,50.91215180150647
2011-09-30 01:00:00,22.395542683447893
2011-09-30 02:00:00,10.144955220636499
2011-09-30 03:00:00,6.578977158431399
2011-09-30 04:00:00,6.756070949213892
2011-09-30 05:00:00,25.133712566529862
2011-09-30 06:00:00,99.70029156499338
2011-09-30 07:00:00,274.5004897587835
2011-09-30 08:00:00,400.64436331645385
2011-09-30 09:00:00,207.13452005177487
2011-09-30 10:00:00,174.41483530531497
2011-09-30 11:00:00,189.52734189369937
2011-09-30 12:00:00,225.4903612049506
2011-09-30 13:00:00,206.55587881159144
2011-09-30 14:00:00,220.3544372145292
2011-09-30 15:00:00,228.2793314718908
2011-09-30 16:00:00,365.8369832813085
2011-09-30 17:00:00,519.9309289036921
2011-09-30 18:00:00,466.4800420351318
2011-09-30 19:00:00,286.260575793751
2011-09-30 20:00:00,207.6049799057533
2011-09-30 21:00:00,174.81939851834983
2011-09-30 22:00:00,126.71195724311869
2011-09-30 23:00:00,100.62435646632039
2011-10-20 00:00:00,18.58978609781102
2011-10-20 01:00:00,12.241106171523667
