customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440034003500310032003900,Vinnie Mcfarlin,44,M,4ZOHUYS,City,Gold Membership,2015-01-20,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,00:28:25,15,139.1,49324.51,7.0,756.84,Yes,No,No,Not Applicable,Quality Customer Care
fffe43004900440035003100320035003800,Tandra Bobby,30,M,Y221ORZ,Town,No Membership,2015-02-08,Yes,CID23908,Gift Vouchers/Coupons,?,Fiber_Optic,13:06:30,9,111.88,33266.25,5.0,678.25,Yes,No,No,Not Applicable,Poor Website
fffe43004900440032003300330036003800,Enola Weir,53,M,IMZJABU,Town,Premium Membership,2016-09-12,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,15:20:26,21,74.15,30131.91,9.0,706.83,No,Yes,No,Not Applicable,Quality Customer Care
fffe4300490044003500340031003400,Earlie Arboleda,19,M,JIO22UY,Town,Basic Membership,2015-08-30,Yes,CID31479,Credit/Debit Card Offers,Desktop,Mobile_Data,02:26:34,16,120.9,21471.71,22.0,803.7289180458981,No,Yes,No,Not Applicable,No reason specified
fffe43004900440032003600370035003200,Margareta Brasch,39,F,D0FA97T,,Gold Membership,2017-10-29,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,11:12:54,12,33.45,13788.92,17.0,624.55,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440036003300370034003100,Ozella Koeppel,15,F,3HA86AW,,Silver Membership,2017-12-25,?,CID15565,Gift Vouchers/Coupons,Smartphone,Mobile_Data,01:33:41,9,727.31,46342.29,7.0,703.33,Yes,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440033003400,William Seth,11,F,ZQ8S55M,Town,No Membership,2016-04-05,Yes,CID47724,Without Offers,Smartphone,Fiber_Optic,04:27:19,12,663.88,33238.59,Error,557.62,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe4300490044003600340037003000,Minerva Kos,42,F,JFK4M73,City,Premium Membership,2015-03-12,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,15:21:22,4,349.26,3494.69,14.0,736.21,No,Yes,Yes,Solved,Too many ads
fffe43004900440035003800320033003200,Kenny Godin,51,M,X4C8D0M,Town,No Membership,2016-10-07,Yes,CID56965,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:37:24,10,147.26,28849.04,20.0,713.88,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003400310036003900,Travis Creighton,61,M,WQNJH4Y,Village,Platinum Membership,2016-07-04,Yes,CID30897,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:21:48,11,52.61,29414.24,29.0,1188.6471085915034,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe43004900440034003600300030003600,Luisa Linen,40,F,OB5A3V8,Town,Basic Membership,2017-05-17,Yes,xxxxxxxx,Without Offers,Desktop,Wi-Fi,09:01:33,9,338.28,1041.87,22.0,552.49,Yes,No,No,Not Applicable,No reason specified
fffe43004900440036003300350036003800,Sigrid Zeiler,16,M,ALRF4AV,,Basic Membership,2016-11-08,Yes,CID63426,Gift Vouchers/Coupons,Desktop,Fiber_Optic,16:01:38,10,890.56,15518.9,27.0,508.55,No,Yes,No,Not Applicable,Poor Product Quality
fffe430049004400310035003500,Shelby Kleven,42,M,2CMTYQH,,Gold Membership,2016-02-10,Yes,CID41450,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:38:37,24,165.15,8900.48,20.0,642.74,Yes,No,No,Not Applicable,No reason specified
fffe43004900440031003400380030003600,Jena Schimmel,45,F,BWMHRMJ,City,No Membership,2017-03-17,Yes,CID22633,Credit/Debit Card Offers,Desktop,Fiber_Optic,07:13:55,15,62.33,10795.76,11.0,638.51,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440032003100300037003700,Kendrick Browder,39,M,PFE8SAC,Village,Premium Membership,2017-07-05,?,CID58145,Credit/Debit Card Offers,Desktop,Wi-Fi,22:13:24,21,834.75,58945.94,6.0,1642.6672313051458,No,Yes,Yes,Solved in Follow-up,Reasonable Price
fffe43004900440033003900360034003800,Maricela Peele,19,F,0DARTFU,Town,Platinum Membership,2017-03-21,Yes,CID23306,Credit/Debit Card Offers,Both,Mobile_Data,11:21:44,8,321.73,37367.57,4.0,833.44,Yes,Yes,No,Not Applicable,Quality Customer Care
fffe43004900440035003300310034003400,Traci Kennemer,43,F,42KNUJI,Town,Gold Membership,2016-07-03,Yes,CID55503,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:32:52,7,1149.93,9505.21,16.0,643.86,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440031003700380035003700,Ivory Rodenberger,57,M,5IAHM24,,No Membership,2016-08-18,?,CID32190,Without Offers,Desktop,Mobile_Data,22:23:09,15,156.82,9347.53,15.0,,Yes,No,Yes,No Information Available,Poor Website
fffe43004900440035003200330034003000,Serafina Mika,58,F,YJUXGIY,Town,Silver Membership,2016-08-25,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,06:31:37,9,380.26,29425.22,16.0,,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe43004900440032003300350031003700,Rufus Hinkle,64,M,QXV4ULZ,City,No Membership,2015-03-17,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,04:55:53,19,220.03,37965.09,29.0,,Yes,No,Yes,No Information Available,No reason specified
fffe43004900440031003900380038003400,Frederica Honea,11,F,FQ9E7YG,City,Silver Membership,2016-12-21,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,08:45:39,13,198.55,44620.14,8.0,,Yes,No,No,Not Applicable,Products always in Stock
fffe43004900440031003200320033003000,Hilary Furrow,51,F,RW9N0E1,Village,No Membership,2015-08-27,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:49:10,7,73.11,31789.82,Error,594.67,No,Yes,Yes,Unsolved,Poor Website
fffe4300490044003800340032003900,Saundra Pitcock,49,M,S3QY1XW,,No Membership,2015-05-08,No,xxxxxxxx,Without Offers,?,Mobile_Data,03:39:15,3,402.61,23449.6,9.0,387.7259803591178,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003600350033003300,Carmelo Huddle,31,M,D1FXHAU,Village,Gold Membership,2017-03-09,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:41:11,2,157.99,28289.51,29.0,736.41,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe43004900440036003000310036003800,Horacio Eriksen,38,M,UARPNQ6,City,Platinum Membership,2016-05-23,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:49:48,13,89.27,4677.34,8.0,743.57,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440031003900390037003000,Princess Killam,55,F,I4FZGPM,Town,No Membership,2016-08-15,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,10:15:51,8,147.12,17530.46,25.0,543.69,Yes,No,Yes,Solved,Too many ads
fffe43004900440033003000300030003200,Lacey Towry,48,M,W2VQNLG,,No Membership,2015-01-20,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,07:38:43,13,188.21,7375.39,16.0,664.98,No,Yes,No,Not Applicable,No reason specified
fffe43004900440031003700370035003800,Samantha Feltz,12,F,H5KV62Q,City,Basic Membership,2015-03-25,Yes,CID11984,Without Offers,?,Mobile_Data,00:22:01,20,558.04,49735.24,Error,598.81,Yes,No,No,Not Applicable,Poor Website
fffe43004900440033003400390032003100,Krystin Seeger,49,F,SSXRU52,Town,No Membership,2017-12-09,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,11:10:56,9,343.35,40364.49,14.0,536.94,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440032003000300032003100,Merideth Heather,59,M,RWH1C3R,Town,Silver Membership,2017-08-06,?,CID60173,Credit/Debit Card Offers,?,Wi-Fi,05:39:53,23,251.27,11795.91,10.0,766.55,Yes,No,Yes,Unsolved,Reasonable Price
fffe43004900440031003700320037003300,Merideth Krieg,17,F,4GX0EEH,Town,Silver Membership,2017-10-25,No,xxxxxxxx,Without Offers,?,Mobile_Data,13:19:54,15,33.39,14615.24,18.0,780.14,No,Yes,Yes,Solved,Reasonable Price
fffe43004900440035003900330031003500,Tobias Genovese,52,M,5ZPNWGE,Village,No Membership,2016-12-04,?,CID11972,Credit/Debit Card Offers,Both,Fiber_Optic,14:56:38,19,213.42,40102.42,20.0,500.6,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440032003700340030003500,Sherie Satcher,32,M,RDT1CRO,Town,Platinum Membership,2015-08-10,No,xxxxxxxx,Without Offers,?,Mobile_Data,11:44:06,11,389.17,2764.5,19.0,810.44,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440034003300310037003000,Aisha Brasfield,13,F,NNC7TPX,City,Basic Membership,2017-08-30,?,CID20184,Credit/Debit Card Offers,?,Wi-Fi,09:02:39,13,675.5362242482884,5802.24,15.0,564.51,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003000380037003400,Annelle Briganti,56,F,1702ZSL,,Silver Membership,2015-05-17,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,09:55:48,17,60.37,15453.8,25.0,292.71914437635013,Yes,No,Yes,No Information Available,Too many ads
fffe430049004400390033003600,Samantha Mccaslin,43,M,7LZBTUH,,Basic Membership,2016-04-27,?,CID31862,Credit/Debit Card Offers,Desktop,Mobile_Data,18:35:32,14,192.23,18398.8,6.0,518.81,No,Yes,No,Not Applicable,No reason specified
fffe43004900440032003700370033003400,Genoveva Harriston,17,F,KX657II,City,No Membership,2015-11-25,?,CID40054,Without Offers,Desktop,Fiber_Optic,21:06:46,20,162.93,31100.95,11.0,633.05,No,Yes,Yes,Solved,Too many ads
fffe430049004400370032003300,Dinorah Griffiths,27,F,T2GVCSP,Village,Premium Membership,2015-04-23,Yes,CID20150,Credit/Debit Card Offers,Both,Wi-Fi,08:06:56,8,682.52,59000.87,12.0,739.8,Yes,Yes,No,Not Applicable,Quality Customer Care
fffe4300490044003700350037003400,Illa Gust,14,F,BD03NV7,Town,Basic Membership,2017-02-18,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,17:02:28,14,56.67,23653.61,12.0,695.39,Yes,No,Yes,Solved,Poor Product Quality
fffe4300490044003600380037003200,Sherwood Nurse,30,M,MMDBORA,City,Gold Membership,2016-05-21,Yes,CID23021,Without Offers,Desktop,Fiber_Optic,17:05:38,23,-1019.4781099888872,8681.47,21.0,695.63,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe43004900440035003600340034003600,Maryln Grasso,18,F,SBRCNKW,Town,Silver Membership,2017-04-03,?,CID16702,Credit/Debit Card Offers,Desktop,Fiber_Optic,15:56:38,8,117.89,31104.7,5.0,680.76,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003200390037003000,Clayton Albertini,43,M,AJY55IQ,Town,Basic Membership,2017-06-03,?,CID12195,Without Offers,Desktop,Wi-Fi,16:54:54,17,249.03,5941.9,18.0,564.93,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440031003800300034003500,Sol Siemers,44,M,UN03OJW,Town,Premium Membership,2016-07-06,?,CID7412,Without Offers,Both,Wi-Fi,11:41:43,15,1863.953358568305,34494.47,24.0,747.18,Yes,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440035003000300034003900,Shaina Varona,52,F,63Y4DHT,City,Basic Membership,2017-09-11,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,08:53:14,9,320.68,1870.72,5.0,1080.2123482523666,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440031003400340036003000,Tyesha Joye,57,F,TXKF68I,City,Basic Membership,2015-11-11,No,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,13:21:47,5,357.97,45729.83,27.0,529.04,Yes,No,Yes,Solved,Too many ads
fffe43004900440034003400340035003300,Katrina Perryman,20,F,H0423LC,Town,Platinum Membership,2017-12-22,?,CID15504,Without Offers,Smartphone,Wi-Fi,13:54:49,13,525.3,13130.5,15.0,771.73,Yes,Yes,Yes,Solved,Poor Website
fffe4300490044003400310033003300,Humberto Clepper,17,M,GK7D1GM,Town,No Membership,2017-05-09,Yes,CID20838,Credit/Debit Card Offers,Smartphone,Mobile_Data,19:02:35,13,42.82,43896.06,11.0,330.07787159228764,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440033003900360039003100,Albertina Kirkham,44,M,ZSP98JQ,Town,Platinum Membership,2015-11-30,Yes,CID38495,Without Offers,Desktop,Wi-Fi,17:15:19,18,31.14,48055.1,6.0,764.0,Yes,No,No,Not Applicable,Too many ads
fffe4300490044003200350037003000,Lesia Granado,59,M,ZLL5GMF,,Premium Membership,2016-10-12,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:01:07,14,224.49,10863.2,13.0,797.66,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003200390033003200,Dulcie Fee,57,F,LAIKYV0,Village,Premium Membership,2017-03-31,Yes,CID47307,Gift Vouchers/Coupons,Desktop,Wi-Fi,12:02:37,-999,1103.3744227289503,48098.36,25.0,,No,Yes,Yes,Solved,Poor Customer Service
fffe43004900440035003500310032003600,Idalia Kistner,17,M,655G7TT,Village,Premium Membership,2017-05-09,?,CID39985,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:43:27,13,815.0447934933828,12481.54,21.0,717.0,No,Yes,No,Not Applicable,Poor Website
fffe43004900440034003800390035003600,Jeanine Winton,55,F,GKBA5RH,Town,Basic Membership,2017-06-21,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,14:54:11,11,282.64,37389.66,8.0,,Yes,No,Yes,Unsolved,Too many ads
fffe43004900440036003300370032003100,Solange Spinelli,50,M,0TJ99GW,City,Basic Membership,2015-06-08,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,03:52:35,7,497.96,28490.98,17.0,652.39,No,Yes,No,Not Applicable,Poor Customer Service
fffe430049004400390034003300,Buster Hoopes,20,M,OJO487R,City,Gold Membership,2017-04-30,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,17:38:13,1,48.47,30211.58,13.0,718.66,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440031003100370033003900,Merideth Bye,10,F,AC5K76D,Town,Gold Membership,2015-04-17,Yes,CID1169,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:40:55,7,525.22,53725.34,19.0,1121.1085560029524,No,Yes,No,Not Applicable,Products always in Stock
fffe4300490044003200390030003600,Steve Grassi,61,M,BQ5KOVC,,No Membership,2016-12-06,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,05:37:37,10,30.27,20390.63,16.0,572.61,No,Yes,Yes,Solved,Too many ads
fffe43004900440036003100360036003600,Gricelda Castello,30,F,G1FJTBM,,Gold Membership,2017-10-31,Yes,CID61340,Without Offers,Desktop,Mobile_Data,16:39:33,16,1910.4363004779732,51213.42,9.0,-132.42982548980746,Yes,No,No,Not Applicable,User Friendly Website
fffe43004900440035003800320033003100,Eufemia Hagood,47,F,KM3F101,Town,Basic Membership,2015-08-06,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,08:45:00,18,93.94,3703.93,21.0,,Yes,No,Yes,Solved,No reason specified
fffe43004900440036003000370035003400,Janell Youngquist,26,M,CKK3EAS,Town,Basic Membership,2017-03-20,Yes,CID5919,Gift Vouchers/Coupons,Both,Fiber_Optic,11:32:22,21,271.77,2430.74,29.0,565.8750464577273,Yes,No,Yes,No Information Available,Poor Website
fffe43004900440035003600370031003500,Masako Cadieux,38,M,TV6Q05T,City,Gold Membership,2017-02-23,Yes,CID18908,Credit/Debit Card Offers,Both,Wi-Fi,08:37:18,10,556.47,49832.98,6.0,715.31,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440033003100370037003400,Ranee Hafer,28,M,PB67YWA,Town,Premium Membership,2016-01-01,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:59:51,15,199.5,24039.24,Error,785.73,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003300300035003200,Gerry Bumbalough,57,F,P7LVCQ1,Village,Silver Membership,2017-01-10,No,xxxxxxxx,Without Offers,Both,Wi-Fi,17:25:45,9,228.06,21268.5,13.0,635.0,Yes,No,Yes,Unsolved,No reason specified
fffe43004900440033003000370031003600,Annelle Townson,62,F,FXNB295,Village,Platinum Membership,2015-04-17,?,CID19398,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:20:36,14,93.02,8543.31,19.0,790.68,Yes,No,Yes,No Information Available,No reason specified
fffe43004900440032003700320032003600,Leeanna Andreotti,13,M,5K6RBAR,City,Basic Membership,2015-09-11,?,CID30891,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:03:13,17,667.92,35255.98,24.0,,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440031003700390036003400,Luisa Neihoff,41,F,0AGR88W,City,Gold Membership,2016-11-12,?,CID53429,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:44:36,15,91.6,49976.65,16.0,771.6,Yes,No,No,Not Applicable,Too many ads
fffe43004900440034003700380034003900,Roslyn Bouie,34,F,O27ZWGT,Village,No Membership,2017-06-12,Yes,xxxxxxxx,Without Offers,Both,Mobile_Data,22:20:10,5,840.3,44680.85,26.0,563.66,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440035003100370031003400,Donya Ocampo,11,F,QCXFFS2,City,Basic Membership,2016-10-07,?,CID50391,Gift Vouchers/Coupons,Desktop,Mobile_Data,04:57:06,8,369.98,9010.01,7.0,691.37,No,Yes,No,Not Applicable,Too many ads
fffe43004900440032003200300033003000,Roslyn Huling,23,M,ZF2IM7P,City,Gold Membership,2016-03-07,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:28:28,17,216.72,14254.73,16.0,1247.4064528615063,Yes,No,No,Not Applicable,Products always in Stock
fffe43004900440031003800370030003100,Gay Costillo,55,M,EVDGUG9,City,Gold Membership,2016-07-05,Yes,CID7797,Gift Vouchers/Coupons,Smartphone,Mobile_Data,14:36:33,5,35.17,29468.0,13.0,707.48,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003500380039003900,Nicki Siers,45,M,HGFEGLQ,,Basic Membership,2016-04-18,Yes,CID6629,Gift Vouchers/Coupons,Smartphone,Wi-Fi,19:50:25,18,43.22,27114.64,43.20836858702293,232.4046523959887,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440032003700350036003900,Nakita Gaston,62,M,ZMR1SV2,Town,Premium Membership,2015-08-31,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,21:14:59,8,104.72,45376.53,23.0,752.01,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440035003900340030003500,Hae Eide,14,F,1SUSX3V,Village,Basic Membership,2017-04-15,Yes,CID1571,Credit/Debit Card Offers,Smartphone,Wi-Fi,19:50:11,19,60.4,4976.69,25.0,557.85,Yes,No,Yes,No Information Available,No reason specified
fffe4300490044003900350037003200,Adina Magers,63,F,K2NN4NG,Town,No Membership,2016-03-22,Yes,CID23515,Gift Vouchers/Coupons,Smartphone,Wi-Fi,01:14:49,26,233.81,36219.36,17.0,690.17,No,Yes,Yes,No Information Available,Too many ads
fffe43004900440034003900330035003000,Hai Kennard,56,F,GGL2ZPE,,Basic Membership,2015-07-15,?,CID8495,Credit/Debit Card Offers,Desktop,Wi-Fi,16:28:09,9,58.16,9840.85,3.5129746375428965,636.89,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440031003400340036003700,Jennell Pelosi,57,F,IDEKRK3,City,Basic Membership,2017-07-25,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,14:37:02,6,91.62,18993.73,27.0,557.08,No,Yes,Yes,Solved,Poor Product Quality
fffe43004900440034003700340033003600,Aleta Calton,42,F,DFZOYPC,City,Silver Membership,2016-08-28,?,CID54009,Gift Vouchers/Coupons,Desktop,Wi-Fi,06:19:18,23,101.36,10699.91,Error,710.04,No,Yes,No,Not Applicable,Poor Customer Service
fffe4300490044003800340038003600,Phung Duhart,41,M,JTD7WBQ,Village,Silver Membership,2016-07-24,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:06:44,14,193.49,3900.97,9.0,792.15,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440035003100390036003200,Angelyn Okeefe,59,F,H8TPE1B,,Gold Membership,2015-01-19,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:39:43,-999,1300.5301090237872,76673.02,6.0,775.5,Yes,Yes,No,Not Applicable,User Friendly Website
fffe4300490044003100300033003900,Tawana Guider,42,F,POJLZJB,City,Basic Membership,2017-09-24,Yes,CID22909,Credit/Debit Card Offers,?,Wi-Fi,21:09:12,1,41.44,41964.55,27.0,550.87,Yes,No,No,Not Applicable,Poor Product Quality
fffe4300490044003200320032003900,Elke Barfoot,62,F,K6AY6Z8,Village,Basic Membership,2017-06-08,Yes,CID8013,Gift Vouchers/Coupons,?,Fiber_Optic,12:51:08,2,631.05,9827.29,24.0,,Yes,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440033003800320034003400,Erich Lindbloom,63,M,9R4RZQZ,,Platinum Membership,2016-02-10,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,22:30:34,18,77.9,33855.75,Error,712.73,No,Yes,No,Not Applicable,Too many ads
fffe43004900440031003000390036003000,Houston Mcfarlin,64,F,O2V0UFC,City,No Membership,2015-06-06,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,17:30:36,15,383.53,20269.14,25.0,,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440031003100380037003100,Selina Degraffenreid,63,M,NIZDNZL,,No Membership,2017-04-18,Yes,CID55849,Credit/Debit Card Offers,Desktop,Fiber_Optic,15:35:17,5,61.55,35519.23,25.0,663.16,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440036003300370035003000,Verlene Dewar,63,F,PF626I3,City,Basic Membership,2016-12-30,Yes,CID41976,Without Offers,Smartphone,Mobile_Data,20:49:19,19,84.86,2996.08,20.0,,Yes,No,No,Not Applicable,Poor Website
fffe43004900440032003600390037003100,Illa Bettcher,27,F,1SBEP4K,City,Basic Membership,2016-01-05,?,CID19353,Gift Vouchers/Coupons,?,Fiber_Optic,07:19:48,23,201.51,42281.12,7.0,624.2,No,Yes,No,Not Applicable,Poor Website
fffe43004900440034003700380036003900,Suzanna Godin,28,M,PBFUN65,Village,Silver Membership,2016-05-05,Yes,CID22287,Without Offers,Smartphone,Mobile_Data,15:14:05,16,-835.3355282674924,17677.55,48.1377210860105,675.01,Yes,No,Yes,Solved,Too many ads
fffe43004900440034003700310033003700,Ozell Donato,15,M,MMVXGCX,City,Gold Membership,2016-02-01,Yes,CID27389,Without Offers,?,Wi-Fi,18:11:36,13,124.02,39794.57,17.0,747.16,Yes,No,Yes,Solved,No reason specified
fffe43004900440035003700320030003000,Caleb Howey,43,F,BW2MAT7,,Platinum Membership,2017-08-14,Yes,CID26027,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:01:38,14,34.24,19621.35,17.0,755.24,No,Yes,Yes,No Information Available,Reasonable Price
fffe43004900440035003200340038003700,Krystin Varona,20,M,QVOCD1L,City,Gold Membership,2015-05-01,?,CID7718,Gift Vouchers/Coupons,?,Wi-Fi,05:19:21,11,30.57,46579.78,26.0,762.1,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440031003900390035003800,Lenita Hunley,62,M,HPFEFA4,Village,Basic Membership,2015-05-22,?,CID56654,Credit/Debit Card Offers,?,Mobile_Data,19:44:19,21,251.07,30397.62,23.0,606.85,No,Yes,Yes,Unsolved,Poor Website
fffe43004900440032003200370031003800,Darlena Rakow,52,F,KV03EQT,Town,Silver Membership,2016-09-02,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,01:12:36,9,274.31,12550.42,21.0,264.8555748165073,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440035003300380030003300,Flavia Lover,35,F,MWSP19O,Town,Platinum Membership,2015-03-17,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:30:00,25,207.72,9957.26,20.0,725.06,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440034003900360032003600,Sachiko Hardman,52,M,UILB5GE,,Premium Membership,2015-12-07,?,CID38975,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:05:22,-999,94.95,19669.11,23.0,755.02,Yes,No,No,Not Applicable,Poor Website
fffe43004900440034003600360039003700,Lesia Eriksen,43,F,50TIQLV,City,Gold Membership,2016-02-02,?,CID51752,Credit/Debit Card Offers,Smartphone,Wi-Fi,21:50:01,9,33.28,30210.48,2.0,797.68,Yes,No,Yes,No Information Available,User Friendly Website
fffe43004900440035003100370039003800,Sonny Shaughnessy,33,M,MO5BMRY,Village,No Membership,2016-05-06,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,11:28:20,14,268.23,24414.67,17.0,637.3,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440031003800350030003800,Stefany Stoller,36,F,ZD402ZN,,No Membership,2016-05-17,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,23:23:24,16,360.84,2394.09,22.0,521.17,Yes,No,No,Not Applicable,Poor Website
fffe43004900440033003700330033003600,Marylee Fulop,35,F,GINO34H,City,Basic Membership,2017-08-06,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,19:38:38,3,-493.28861218557154,1222.54,Error,672.59,No,Yes,No,Not Applicable,Poor Product Quality
fffe4300490044003600390031003400,Carmina Shen,22,F,WXKW8Z2,City,Silver Membership,2016-06-15,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,17:46:29,22,210.86,35486.54,21.0,,No,Yes,Yes,Unsolved,Too many ads
fffe43004900440035003700360038003300,Ozella Reich,23,F,QURPF34,City,Platinum Membership,2015-03-31,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,23:27:50,9,42.7,12150.29,28.0,765.26,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440032003300350033003500,Arielle Saylors,25,M,GVNV7M1,Town,No Membership,2016-05-01,Yes,CID57869,Without Offers,Desktop,Fiber_Optic,17:44:28,18,44.03,22338.25,25.0,65.72739648088054,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440032003800330033003600,Ilda Martensen,48,F,DO0AUDQ,Town,Basic Membership,2017-10-18,Yes,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,14:29:07,8,-919.5543793196904,17800.2,7.0,519.92,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440031003600390039003500,Keitha Constable,57,F,H77SY42,City,Basic Membership,2015-03-10,?,CID4667,Gift Vouchers/Coupons,Desktop,Mobile_Data,23:36:25,14,180.29,32520.45,5.0,587.92,No,Yes,Yes,Solved,Poor Customer Service
fffe4300490044003600350039003800,Gertrud Aasen,61,F,GPLYIPC,Town,No Membership,2016-04-01,Yes,CID20744,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:46:44,-999,65.68,37358.04,14.0,560.92,Yes,No,No,Not Applicable,Poor Customer Service
